state,county,disability_prevalence
alabama,autauga county,15.80%
alabama,baldwin county,13.50%
alabama,barbour county,18.40%
alabama,bibb county,20.00%
alabama,blount county,18.70%
alabama,bullock county,15.40%
alabama,butler county,16.50%
alabama,calhoun county,20.40%
alabama,chambers county,20.80%
alabama,cherokee county,19.60%
alabama,chilton county,19.10%
alabama,choctaw county,23.40%
alabama,clarke county,20.10%
alabama,clay county,19.70%
alabama,cleburne county,20.60%
alabama,coffee county,17.90%
alabama,colbert county,18.00%
alabama,conecuh county,20.40%
alabama,coosa county,25.60%
alabama,covington county,20.50%
alabama,crenshaw county,17.80%
alabama,cullman county,17.90%
alabama,dale county,20.30%
alabama,dallas county,20.50%
alabama,dekalb county,15.90%
alabama,elmore county,15.40%
alabama,escambia county,20.20%
alabama,etowah county,17.80%
alabama,fayette county,23.50%
alabama,franklin county,17.40%
alabama,geneva county,23.60%
alabama,greene county,26.50%
alabama,hale county,25.50%
alabama,henry county,22.50%
alabama,houston county,16.90%
alabama,jackson county,21.80%
alabama,jefferson county,15.30%
alabama,lamar county,22.20%
alabama,lauderdale county,16.20%
alabama,lawrence county,21.30%
alabama,lee county,13.00%
alabama,limestone county,13.80%
alabama,lowndes county,20.50%
alabama,macon county,17.30%
alabama,madison county,13.50%
alabama,marengo county,23.90%
alabama,marion county,26.80%
alabama,marshall county,14.60%
alabama,mobile county,13.90%
alabama,monroe county,16.80%
alabama,montgomery county,15.90%
alabama,morgan county,17.20%
alabama,perry county,24.20%
alabama,pickens county,24.10%
alabama,pike county,14.80%
alabama,randolph county,17.90%
alabama,russell county,19.90%
alabama,shelby county,11.70%
alabama,st. clair county,15.80%
alabama,sumter county,19.70%
alabama,talladega county,21.80%
alabama,tallapoosa county,21.20%
alabama,tuscaloosa county,12.80%
alabama,walker county,23.50%
alabama,washington county,14.60%
alabama,wilcox county,21.00%
alabama,winston county,22.60%
alaska,aleutians east borough,11.20%
alaska,aleutians west census area,10.60%
alaska,anchorage municipality,12.20%
alaska,bethel city,11.50%
alaska,bristol bay borough,16.00%
alaska,chugach census area,16.00%
alaska,copper river census area,22.50%
alaska,denali borough,9.70%
alaska,dillingham census area,11.30%
alaska,fairbanks north star borough,13.10%
alaska,haines borough,19.10%
alaska,hoonah-angoon census area,20.80%
alaska,juneau city and borough,11.60%
alaska,kenai peninsula borough,16.20%
alaska,ketchikan gateway borough,13.70%
alaska,kodiak island borough,9.10%
alaska,kusilvak census area,13.50%
alaska,lake and peninsula borough,13.10%
alaska,matanuska-susitna borough,13.50%
alaska,nome census area,11.40%
alaska,north slope borough,11.40%
alaska,northwest arctic borough,9.60%
alaska,petersburg borough,16.10%
alaska,prince of wales-hyder census area,20.70%
alaska,sitka city and borough,17.10%
alaska,skagway municipality,20.30%
alaska,southeast fairbanks census area,17.00%
alaska,wrangell city and borough,19.40%
alaska,yakutat city and borough,13.20%
alaska,yukon-koyukuk census area,19.30%
arizona,apache county,13.50%
arizona,cochise county,18.40%
arizona,coconino county,13.40%
arizona,gila county,21.90%
arizona,graham county,15.20%
arizona,greenlee county,13.50%
arizona,la paz county,24.90%
arizona,maricopa county,11.90%
arizona,mohave county,22.20%
arizona,navajo county,17.30%
arizona,pima county,15.10%
arizona,pinal county,16.70%
arizona,santa cruz county,12.50%
arizona,yavapai county,17.80%
arizona,yuma county,13.30%
arkansas,arkansas county,19.90%
arkansas,ashley county,23.20%
arkansas,baxter county,25.90%
arkansas,benton county,10.20%
arkansas,boone county,20.10%
arkansas,bradley county,21.90%
arkansas,calhoun county,24.70%
arkansas,carroll county,15.30%
arkansas,chicot county,24.50%
arkansas,clark county,20.10%
arkansas,clay county,22.00%
arkansas,cleburne county,22.80%
arkansas,cleveland county,25.50%
arkansas,columbia county,19.80%
arkansas,conway county,24.40%
arkansas,craighead county,19.00%
arkansas,crawford county,18.30%
arkansas,crittenden county,18.00%
arkansas,cross county,18.00%
arkansas,dallas county,31.80%
arkansas,desha county,20.80%
arkansas,drew county,21.30%
arkansas,faulkner county,13.60%
arkansas,franklin county,22.10%
arkansas,fulton county,26.80%
arkansas,garland county,21.80%
arkansas,grant county,18.00%
arkansas,greene county,20.20%
arkansas,hempstead county,22.30%
arkansas,hot spring county,25.00%
arkansas,howard county,18.50%
arkansas,independence county,19.70%
arkansas,izard county,25.10%
arkansas,jackson county,24.60%
arkansas,jefferson county,19.70%
arkansas,johnson county,20.30%
arkansas,lafayette county,23.90%
arkansas,lawrence county,22.80%
arkansas,lee county,25.10%
arkansas,lincoln county,18.10%
arkansas,little river county,16.80%
arkansas,logan county,22.70%
arkansas,lonoke county,16.20%
arkansas,madison county,18.60%
arkansas,marion county,25.30%
arkansas,miller county,19.90%
arkansas,mississippi county,21.10%
arkansas,monroe county,23.00%
arkansas,montgomery county,28.30%
arkansas,nevada county,22.40%
arkansas,newton county,20.10%
arkansas,ouachita county,26.00%
arkansas,perry county,22.90%
arkansas,phillips county,22.30%
arkansas,pike county,21.90%
arkansas,poinsett county,24.10%
arkansas,polk county,21.40%
arkansas,pope county,18.60%
arkansas,prairie county,21.80%
arkansas,pulaski county,15.60%
arkansas,randolph county,23.40%
arkansas,saline county,15.60%
arkansas,scott county,19.90%
arkansas,searcy county,26.60%
arkansas,sebastian county,22.00%
arkansas,sevier county,14.80%
arkansas,sharp county,24.30%
arkansas,st. francis county,23.10%
arkansas,stone county,27.20%
arkansas,union county,16.40%
arkansas,van buren county,26.20%
arkansas,washington county,11.40%
arkansas,white county,19.00%
arkansas,woodruff county,18.20%
arkansas,yell county,17.90%
california,alameda county,9.90%
california,alpine county,10.70%
california,amador county,16.50%
california,butte county,16.30%
california,calaveras county,21.10%
california,colusa county,13.10%
california,contra costa county,11.20%
california,del norte county,20.50%
california,el dorado county,12.50%
california,fresno county,13.10%
california,glenn county,13.20%
california,humboldt county,18.50%
california,imperial county,14.80%
california,inyo county,15.90%
california,kern county,11.90%
california,kings county,12.60%
california,lake county,20.60%
california,lassen county,18.10%
california,los angeles county,10.90%
california,madera county,14.90%
california,marin county,9.70%
california,mariposa county,18.40%
california,mendocino county,18.50%
california,merced county,12.80%
california,modoc county,18.90%
california,mono county,7.70%
california,monterey county,9.40%
california,napa county,12.80%
california,nevada county,13.80%
