FIPS,Poverty_Rate,Household_Income,County_Name,Population_2020,RUCC_2023,Establishment_Count,Quarterly_Wages,Average_Weekly_Wage,vulnerability_index,clusters
1001,12.9,78840,Autauga County,58805,2,1185,169682330,996,0.1552023121387283,middle-income - moderate response capacity
1003,10.5,82519,Baldwin County,231767,3,9354,1146658058,992,0.1774566473988439,high-income - urban counties capacity and systemic vulnerability
1005,28.1,45902,Barbour County,25223,6,599,87898192,872,0.5309248554913295,low-income - rural vulnerability
1007,21.6,60359,Bibb County,22293,1,461,64817129,1027,0.2057803468208092,middle-income - moderate response capacity
1009,11.7,69371,Blount County,59134,1,998,107736673,891,0.0913294797687861,middle-income - moderate response capacity
1011,36.7,36826,Bullock County,10357,8,214,33495802,970,0.7303468208092485,low-income - rural vulnerability
1013,20.3,47673,Butler County,19051,6,528,79529954,894,0.4407514450867051,low-income - rural vulnerability
1015,18.5,53533,Calhoun County,116441,3,2915,560750687,996,0.2699421965317918,middle-income - moderate response capacity
1017,18.9,51067,Chambers County,34772,6,830,116903975,961,0.4245664739884393,low-income - rural vulnerability
1019,15.4,61632,Cherokee County,24971,8,521,61760095,854,0.4841040462427746,low-income - rural vulnerability
1021,15.4,66063,Chilton County,45014,1,953,112296072,910,0.1341040462427745,middle-income - moderate response capacity
1023,21.9,49024,Choctaw County,12665,9,365,52197165,1217,0.6092485549132948,low-income - rural vulnerability
1025,17.8,49366,Clarke County,23087,9,737,98136362,980,0.561849710982659,low-income - rural vulnerability
1027,17.4,53550,Clay County,14236,9,268,48878122,876,0.5572254335260115,low-income - rural vulnerability
1029,14.0,62370,Cleburne County,15056,8,292,39144831,1072,0.4679190751445087,low-income - rural vulnerability
1031,12.9,71584,Coffee County,53465,4,1444,208941236,907,0.2552023121387283,middle-income - moderate response capacity
1033,14.9,62972,Colbert County,57227,3,1699,366173165,1143,0.2283236994219653,middle-income - moderate response capacity
1035,22.7,42886,Conecuh County,11597,9,295,42289294,966,0.6184971098265896,low-income - rural vulnerability
1037,19.1,53054,Coosa County,10387,8,166,18959457,998,0.5268786127167631,low-income - rural vulnerability
1039,18.9,53576,Covington County,37570,6,1178,153330911,949,0.4245664739884393,low-income - rural vulnerability
1041,20.4,51238,Crenshaw County,13194,8,309,44230283,983,0.541907514450867,low-income - rural vulnerability
1043,14.1,64722,Cullman County,87866,4,2407,399284647,984,0.2690751445086705,middle-income - moderate response capacity
1045,17.3,58359,Dale County,49326,4,1178,304060266,1273,0.3060693641618497,middle-income - moderate response capacity
1047,29.6,41409,Dallas County,38462,4,1010,143820304,959,0.4482658959537572,low-income - rural vulnerability
1049,21.3,54180,DeKalb County,71608,6,1554,307395955,989,0.4523121387283236,low-income - rural vulnerability
1051,11.1,80024,Elmore County,87977,2,1872,262578201,907,0.134393063583815,middle-income - moderate response capacity
1053,19.7,56963,Escambia County,36757,6,950,167500187,988,0.433815028901734,low-income - rural vulnerability
1055,17.2,57284,Etowah County,103436,3,2540,388843622,899,0.2549132947976879,middle-income - moderate response capacity
1057,17.5,54089,Fayette County,16321,8,360,48542941,941,0.5083815028901735,low-income - rural vulnerability
1059,17.9,56059,Franklin County,32113,6,705,133181363,928,0.4130057803468208,low-income - rural vulnerability
1061,17.1,55097,Geneva County,26659,3,619,58119328,798,0.253757225433526,middle-income - moderate response capacity
1063,33.7,35813,Greene County,7730,2,167,20845269,899,0.395664739884393,low-income - rural vulnerability
1065,21.0,50041,Hale County,14785,2,348,31903213,917,0.2488439306358381,middle-income - moderate response capacity
1067,16.0,62086,Henry County,17146,3,426,51602223,1054,0.2410404624277456,middle-income - moderate response capacity
1069,17.0,59056,Houston County,107202,3,3860,690468318,1033,0.2526011560693642,middle-income - moderate response capacity
1071,17.0,56900,Jackson County,52579,6,1240,193526499,986,0.4026011560693641,middle-income - moderate response capacity
1073,14.2,69346,Jefferson County,674721,1,23747,6565110405,1373,0.1202312138728323,high-income - urban counties capacity and systemic vulnerability
1075,18.1,54598,Lamar County,13972,8,295,44432207,1014,0.5153179190751446,low-income - rural vulnerability
1077,12.8,67098,Lauderdale County,93564,3,2683,366145346,907,0.2040462427745665,middle-income - moderate response capacity
1079,16.1,68936,Lawrence County,33073,3,590,68213239,953,0.2421965317919075,middle-income - moderate response capacity
1081,16.9,70233,Lee County,174241,3,4594,927323839,1048,0.2514450867052022,middle-income - moderate response capacity
1083,10.3,78991,Limestone County,103570,2,2246,567033494,1253,0.1251445086705202,high-income - urban counties capacity and systemic vulnerability
1085,25.0,46580,Lowndes County,10311,2,214,36694506,1162,0.2950867052023121,middle-income - moderate response capacity
1087,30.8,43643,Macon County,19532,3,321,68387675,1146,0.4121387283236993,low-income - rural vulnerability
1089,9.6,89197,Madison County,388153,2,14559,4636627225,1513,0.1170520231213872,high-income - urban counties capacity and systemic vulnerability
1091,21.6,49716,Marengo County,19323,6,586,97989847,1048,0.4557803468208092,low-income - rural vulnerability
1093,16.3,52965,Marion County,29341,9,740,122919206,936,0.5445086705202312,low-income - rural vulnerability
1095,15.9,64913,Marshall County,97612,4,2681,500806691,939,0.2898843930635838,middle-income - moderate response capacity
1097,16.7,60321,Mobile County,414809,2,12565,2714198823,1191,0.1991329479768785,middle-income - moderate response capacity
1099,21.2,51014,Monroe County,19772,8,488,81757570,1042,0.5511560693641618,low-income - rural vulnerability
1101,20.2,61102,Montgomery County,228954,2,7452,2054669377,1195,0.2395953757225433,middle-income - moderate response capacity
1103,15.2,68601,Morgan County,123421,3,3480,833111325,1170,0.2317919075144508,middle-income - moderate response capacity
1105,29.8,37105,Perry County,8511,8,196,20053471,865,0.650578034682081,low-income - rural vulnerability
1107,22.0,48960,Pickens County,19123,2,381,49005071,1021,0.2604046242774566,middle-income - moderate response capacity
1109,22.8,51052,Pike County,33009,6,818,203459366,1003,0.4696531791907514,low-income - rural vulnerability
1111,18.6,54403,Randolph County,21967,8,488,53083717,829,0.5210982658959538,low-income - rural vulnerability
1113,20.2,53867,Russell County,59183,2,1256,170875007,926,0.2395953757225433,middle-income - moderate response capacity
1115,9.7,76980,St. Clair County,91103,1,2099,289717182,992,0.0682080924855491,high-income - urban counties capacity and systemic vulnerability
1117,6.8,102861,Shelby County,223024,1,7641,1385797738,1254,0.0346820809248554,high-income - urban counties capacity and systemic vulnerability
1119,32.6,36855,Sumter County,12345,8,304,34892407,958,0.6829479768786126,low-income - rural vulnerability
1121,19.0,55578,Talladega County,82149,4,1632,481339345,1166,0.3257225433526011,middle-income - moderate response capacity
1123,17.0,60578,Tallapoosa County,41311,6,1085,153819797,909,0.4026011560693641,middle-income - moderate response capacity
1125,16.5,67379,Tuscaloosa County,227036,2,5575,1472628189,1153,0.1968208092485548,middle-income - moderate response capacity
1127,18.1,57993,Walker County,65342,1,1552,230074457,939,0.1653179190751445,middle-income - moderate response capacity
1129,17.8,59645,Washington County,15388,8,328,123725805,1774,0.511849710982659,middle-income - moderate response capacity
1131,34.0,36703,Wilcox County,10600,9,344,39344164,1124,0.7491329479768787,low-income - rural vulnerability
1133,16.1,58945,Winston County,23540,8,568,107165607,1008,0.4921965317919075,low-income - rural vulnerability
